Commodity,District Name,Market Name,Year,Month,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Rainfall_Minus1,Rainfall_Minus2,Rainfall_Minus3,Total_Rainfall_3Months,Area (Hectare),Yield (Tonne/Hectare)
Soyabean,gadag,Laxmeshwar,2024,8,8.0,1550,4369,3370.0,144.34,141.51,75.38,361.23,620.22,1.21
Soyabean,gadag,Laxmeshwar,2024,9,19.0,1896,4390,3315.0,121.86,144.34,141.51,407.71,620.22,1.21
Soyabean,gadag,Laxmeshwar,2024,10,17.0,1650,4290,3674.0,127.24,121.86,144.34,393.44,620.22,1.21
Soyabean,gadag,Laxmeshwar,2024,11,6.0,1750,4344,3585.0,191.39,127.24,121.86,440.49,620.22,1.21
Soyabean,gadag,Laxmeshwar,2025,2,2.0,2859,4039,3753.0,0.0,15.11,4.02,19.13,626.42,1.22
Soyabean,gadag,Nargunda,2023,11,24.0,4800,4800,4800.0,6.54,111.14,42.26,159.94,614.08,1.2
Soyabean,haveri,Hanagal,2018,10,16.0,2939,3151,2939.0,86.34,64.4,76.6,227.34,6608.0,0.71
Soyabean,haveri,Hanagal,2018,11,42.0,3182,3442,3182.0,37.7,86.34,64.4,188.44,6608.0,0.71
Soyabean,haveri,Hanagal,2018,12,37.0,3116,3382,3295.0,4.41,37.7,86.34,128.45,6608.0,0.71
Soyabean,haveri,Hanagal,2019,1,69.0,3210,3771,3210.0,0.64,4.41,37.7,42.75,6024.0,0.5
Soyabean,haveri,Hanagal,2019,2,69.0,3338,3757,3578.0,0.23,0.64,4.41,5.28,6024.0,0.5
Soyabean,haveri,Hanagal,2019,3,107.0,3385,3681,3623.0,0.36,0.23,0.64,1.23,6024.0,0.5
Soyabean,haveri,Hanagal,2019,4,123.0,3244,3771,3463.0,1.78,0.36,0.23,2.37,6024.0,0.5
Soyabean,haveri,Hanagal,2019,5,84.0,3358,3685,3597.0,25.78,1.78,0.36,27.92,6024.0,0.5
Soyabean,haveri,Hanagal,2019,6,23.0,3473,3658,3473.0,32.43,25.78,1.78,59.99,6024.0,0.5
Soyabean,haveri,Hanagal,2019,8,22.0,3551,3643,3570.0,123.64,93.14,32.43,249.21,6024.0,0.5
Soyabean,haveri,Hanagal,2019,9,13.0,3639,3717,3657.0,217.51,123.64,93.14,434.29,6024.0,0.5
Soyabean,haveri,Hanagal,2019,10,35.0,3317,3853,3317.0,150.47,217.51,123.64,491.62,6024.0,0.5
Soyabean,haveri,Hanagal,2019,11,3.0,3502,3574,3502.0,255.2,150.47,217.51,623.18,6024.0,0.5
Soyabean,haveri,Hanagal,2019,12,18.0,3525,4207,3753.0,24.36,255.2,150.47,430.03,6024.0,0.5
Soyabean,haveri,Hanagal,2020,1,28.0,3887,4165,3887.0,8.38,24.36,255.2,287.94,7221.0,0.99
Soyabean,haveri,Hanagal,2020,2,8.0,3666,3892,3861.0,1.65,8.38,24.36,34.39,7221.0,0.99
Soyabean,haveri,Hanagal,2020,3,8.0,3158,3506,3165.0,0.0,1.65,8.38,10.03,7221.0,0.99
Soyabean,haveri,Haveri,2018,7,192.0,2800,3500,3400.0,147.37,105.45,33.93,286.75,6608.0,0.71
Soyabean,haveri,Haveri,2018,8,78.0,3400,3500,3400.0,76.6,147.37,105.45,329.42,6608.0,0.71
Soyabean,haveri,Haveri,2018,9,72.0,3100,3250,3100.0,64.4,76.6,147.37,288.37,6608.0,0.71
Soyabean,haveri,Haveri,2018,10,107.0,2950,3100,3000.0,86.34,64.4,76.6,227.34,6608.0,0.71
Soyabean,haveri,Haveri,2018,11,339.0,2100,3500,3200.0,37.7,86.34,64.4,188.44,6608.0,0.71
Soyabean,haveri,Haveri,2018,12,162.0,3200,3500,3400.0,4.41,37.7,86.34,128.45,6608.0,0.71
Soyabean,haveri,Haveri,2019,1,139.0,3300,3700,3350.0,0.64,4.41,37.7,42.75,6024.0,0.5
Soyabean,haveri,Haveri,2019,2,143.0,3600,3800,3600.0,0.23,0.64,4.41,5.28,6024.0,0.5
Soyabean,haveri,Haveri,2019,3,105.0,3400,3500,3400.0,0.36,0.23,0.64,1.23,6024.0,0.5
Soyabean,haveri,Haveri,2019,4,140.0,3400,3700,3700.0,1.78,0.36,0.23,2.37,6024.0,0.5
Soyabean,haveri,Haveri,2019,5,269.0,3500,3700,3600.0,25.78,1.78,0.36,27.92,6024.0,0.5
Soyabean,haveri,Haveri,2019,6,164.0,3500,3700,3550.0,32.43,25.78,1.78,59.99,6024.0,0.5
Soyabean,haveri,Haveri,2019,7,123.0,3500,3800,3550.0,93.14,32.43,25.78,151.35,6024.0,0.5
Soyabean,haveri,Haveri,2019,8,147.0,3500,3700,3500.0,123.64,93.14,32.43,249.21,6024.0,0.5
Soyabean,haveri,Haveri,2019,9,139.0,3000,37003,3100.0,217.51,123.64,93.14,434.29,6024.0,0.5
Soyabean,haveri,Haveri,2019,10,220.0,3200,3700,3600.0,150.47,217.51,123.64,491.62,6024.0,0.5
Soyabean,haveri,Haveri,2019,11,658.0,2800,3750,3600.0,255.2,150.47,217.51,623.18,6024.0,0.5
Soyabean,haveri,Haveri,2019,12,544.0,2900,4000,3600.0,24.36,255.2,150.47,430.03,6024.0,0.5
Soyabean,haveri,Haveri,2020,1,591.0,2700,4300,3800.0,8.38,24.36,255.2,287.94,7221.0,0.99
Soyabean,haveri,Haveri,2020,2,324.0,3300,3700,3300.0,1.65,8.38,24.36,34.39,7221.0,0.99
Soyabean,haveri,Haveri,2020,3,126.0,3000,3500,3000.0,0.0,1.65,8.38,10.03,7221.0,0.99
Soyabean,haveri,Haveri,2020,4,155.0,2600,3877,2600.0,2.99,0.0,1.65,4.640000000000001,7221.0,0.99
Soyabean,haveri,Haveri,2020,5,243.0,2800,3776,2800.0,80.99,2.99,0.0,83.97999999999999,7221.0,0.99
Soyabean,haveri,Haveri,2020,6,335.0,2800,3760,3500.0,71.65,80.99,2.99,155.63,7221.0,0.99
Soyabean,haveri,Haveri,2020,7,200.0,2500,4100,3600.0,116.04,71.65,80.99,268.68,7221.0,0.99
Soyabean,haveri,Haveri,2020,8,587.0,2500,3713,3300.0,294.71,116.04,71.65,482.4,7221.0,0.99
Soyabean,haveri,Haveri,2020,9,378.0,2500,3853,3600.0,173.5,294.71,116.04,584.25,7221.0,0.99
Soyabean,haveri,Haveri,2020,10,984.0,2700,4200,3750.0,245.84,173.5,294.71,714.05,7221.0,0.99
Soyabean,haveri,Haveri,2020,11,1189.0,3000,4350,4000.0,219.87,245.84,173.5,639.21,7221.0,0.99
Soyabean,haveri,Haveri,2020,12,1309.0,2900,4600,4200.0,7.16,219.87,245.84,472.87,7221.0,0.99
Soyabean,haveri,Haveri,2021,1,1026.0,2900,4491,4200.0,4.69,7.16,219.87,231.72,17229.0,0.7
Soyabean,haveri,Haveri,2021,2,562.0,3500,5000,5000.0,32.76,4.69,7.16,44.61,17229.0,0.7
Soyabean,haveri,Haveri,2021,3,509.0,3000,5776,3200.0,19.54,32.76,4.69,56.99,17229.0,0.7
Soyabean,haveri,Haveri,2021,4,638.0,3800,7807,6700.0,1.59,19.54,32.76,53.89,17229.0,0.7
Soyabean,haveri,Haveri,2021,5,45.0,6823,7169,6900.0,33.06,1.59,19.54,54.190000000000005,17229.0,0.7
Soyabean,haveri,Haveri,2021,6,57.0,6109,7300,7300.0,184.99,33.06,1.59,219.64,17229.0,0.7
Soyabean,haveri,Haveri,2021,7,15.0,6700,8868,7100.0,149.03,184.99,33.06,367.08,17229.0,0.7
Soyabean,haveri,Haveri,2021,8,10.0,8360,9137,8360.0,191.63,149.03,184.99,525.65,17229.0,0.7
Soyabean,haveri,Haveri,2021,9,299.0,5525,8605,5550.0,73.04,191.63,149.03,413.7000000000001,17229.0,0.7
Soyabean,haveri,Haveri,2021,10,220.0,4896,6165,5471.0,109.77,73.04,191.63,374.44,17229.0,0.7
Soyabean,haveri,Haveri,2021,11,152.0,4837,6611,5500.0,145.71,109.77,73.04,328.52000000000004,17229.0,0.7
Soyabean,haveri,Haveri,2021,12,171.0,5980,6673,6150.0,126.85,145.71,109.77,382.33,17229.0,0.7
Soyabean,haveri,Haveri,2022,1,189.0,5709,6361,6050.0,12.03,126.85,145.71,284.59000000000003,15238.0,0.33
Soyabean,haveri,Haveri,2022,2,288.0,5900,7197,6300.0,0.13,12.03,126.85,139.01,15238.0,0.33
Soyabean,haveri,Haveri,2022,3,290.0,6855,7542,7145.0,0.0,0.13,12.03,12.16,15238.0,0.33
Soyabean,haveri,Haveri,2022,4,276.0,6400,7279,7200.0,3.56,0.0,0.13,3.69,15238.0,0.33
Soyabean,haveri,Haveri,2022,5,104.0,6033,7117,6494.0,50.75,3.56,0.0,54.31,15238.0,0.33
Soyabean,haveri,Haveri,2022,6,89.0,5954,6508,6200.0,160.89,50.75,3.56,215.2,15238.0,0.33
Soyabean,haveri,Haveri,2022,7,47.0,5848,6369,6250.0,87.3,160.89,50.75,298.94,15238.0,0.33
Soyabean,haveri,Haveri,2022,8,77.0,5734,9250,5774.0,188.94,87.3,160.89,437.13,15238.0,0.33
Soyabean,haveri,Haveri,2022,9,224.0,4675,6317,5000.0,169.08,188.94,87.3,445.32,15238.0,0.33
Soyabean,haveri,Haveri,2022,10,115.0,4550,5100,4800.0,205.48,169.08,188.94,563.5,15238.0,0.33
Soyabean,haveri,Haveri,2022,11,335.0,5000,5782,5600.0,101.02,205.48,169.08,475.58,15238.0,0.33
Soyabean,haveri,Haveri,2022,12,120.0,5195,5550,5450.0,7.96,101.02,205.48,314.46,15238.0,0.33
Soyabean,haveri,Haveri,2023,1,147.0,5180,5500,5420.0,18.99,7.96,101.02,127.97,13361.63,0.68
Soyabean,haveri,Haveri,2023,2,150.0,5150,5363,5200.0,0.01,18.99,7.96,26.96,13361.63,0.68
Soyabean,haveri,Haveri,2023,3,77.0,5018,5213,5175.0,0.0,0.01,18.99,19.0,13361.63,0.68
Soyabean,haveri,Haveri,2023,4,120.0,5095,5379,5107.0,0.4,0.0,0.01,0.41,13361.63,0.68
Soyabean,haveri,Haveri,2023,5,85.0,4859,5121,4875.0,12.01,0.4,0.0,12.41,13361.63,0.68
Soyabean,haveri,Haveri,2023,6,75.0,4793,5379,4800.0,47.01,12.01,0.4,59.42,13361.63,0.68
Soyabean,haveri,Haveri,2023,7,4.0,4850,4990,4875.0,40.32,47.01,12.01,99.34,13361.63,0.68
Soyabean,haveri,Haveri,2023,10,166.0,4400,4800,4475.0,131.31,44.47,212.43,388.21,13361.63,0.68
Soyabean,haveri,Haveri,2023,11,194.0,4700,5190,4800.0,5.75,131.31,44.47,181.53,13361.63,0.68
Soyabean,haveri,Haveri,2023,12,3.0,4900,4900,4900.0,61.58,5.75,131.31,198.64,13361.63,0.68
Soyabean,haveri,Haveri,2024,1,10.0,4600,4600,4600.0,1.78,61.58,5.75,69.11,13495.24,0.69
Soyabean,haveri,Haveri,2024,3,30.0,4400,4400,4400.0,0.0,19.34,1.78,21.12,13495.24,0.69
Soyabean,haveri,Haveri,2024,4,175.0,4341,4700,4700.0,0.78,0.0,19.34,20.12,13495.24,0.69
Soyabean,haveri,Haveri,2024,5,88.0,4500,4600,4500.0,47.19,0.78,0.0,47.97,13495.24,0.69
Soyabean,haveri,Haveri,2024,6,1.0,4458,4458,4458.0,97.62,47.19,0.78,145.59,13495.24,0.69
Soyabean,haveri,Haveri,2025,3,27.0,0,0,4150.0,0.39,0.05,22.14,22.58,13630.2,0.69
Soyabean,haveri,Haveri,2025,4,147.0,0,0,4100.0,6.42,0.39,0.05,6.859999999999999,13630.2,0.69
Soyabean,haveri,Haveri,2025,5,289.0,0,0,4200.0,68.93,6.42,0.39,75.74000000000001,13630.2,0.69
Soyabean,haveri,Ranebennur,2018,6,1.0,4500,4500,4500.0,105.45,33.93,16.92,156.3,6608.0,0.71
Soyabean,haveri,Ranebennur,2018,9,1.0,3200,3200,3200.0,64.4,76.6,147.37,288.37,6608.0,0.71
Soyabean,haveri,Ranebennur,2018,12,10.0,3500,3500,3500.0,4.41,37.7,86.34,128.45,6608.0,0.71
Soyabean,haveri,Ranebennur,2019,2,22.0,3600,3600,3600.0,0.23,0.64,4.41,5.28,6024.0,0.5
Soyabean,haveri,Ranebennur,2019,5,3.0,3800,3800,3800.0,25.78,1.78,0.36,27.92,6024.0,0.5
Soyabean,haveri,Ranebennur,2019,11,20.0,3700,3800,3700.0,255.2,150.47,217.51,623.18,6024.0,0.5
Soyabean,haveri,Ranebennur,2019,12,9.0,3320,3320,3320.0,24.36,255.2,150.47,430.03,6024.0,0.5
Soyabean,haveri,Ranebennur,2020,8,23.0,3800,3800,3800.0,294.71,116.04,71.65,482.4,7221.0,0.99
Soyabean,haveri,Ranebennur,2020,9,9.0,3600,3600,3600.0,173.5,294.71,116.04,584.25,7221.0,0.99
Soyabean,haveri,Ranebennur,2020,10,15.0,3600,3600,3600.0,245.84,173.5,294.71,714.05,7221.0,0.99
Soyabean,haveri,Ranebennur,2020,11,20.0,4200,4200,4200.0,219.87,245.84,173.5,639.21,7221.0,0.99
Soyabean,haveri,Ranebennur,2021,10,38.0,5400,5900,5400.0,109.77,73.04,191.63,374.44,17229.0,0.7
Soyabean,haveri,Ranebennur,2021,12,64.0,6400,6600,6500.0,126.85,145.71,109.77,382.33,17229.0,0.7
Soyabean,haveri,Ranebennur,2022,2,25.0,6550,6550,6550.0,0.13,12.03,126.85,139.01,15238.0,0.33
Soyabean,haveri,Ranebennur,2022,3,25.0,7100,7100,7100.0,0.0,0.13,12.03,12.16,15238.0,0.33
Soyabean,haveri,Ranebennur,2022,4,165.0,7180,7350,7300.0,3.56,0.0,0.13,3.69,15238.0,0.33
Soyabean,haveri,Ranebennur,2022,5,77.0,6500,6800,6750.0,50.75,3.56,0.0,54.31,15238.0,0.33
Soyabean,haveri,Ranebennur,2022,6,166.0,6200,6550,6200.0,160.89,50.75,3.56,215.2,15238.0,0.33
Soyabean,haveri,Ranebennur,2022,8,46.0,6200,6200,6200.0,188.94,87.3,160.89,437.13,15238.0,0.33
Soyabean,haveri,Ranebennur,2022,11,25.0,4700,4700,4700.0,101.02,205.48,169.08,475.58,15238.0,0.33
Soyabean,haveri,Ranebennur,2023,2,54.0,4900,5800,5000.0,0.01,18.99,7.96,26.96,13361.63,0.68
Soyabean,haveri,Ranebennur,2023,3,27.0,4100,4650,4300.0,0.0,0.01,18.99,19.0,13361.63,0.68
Soyabean,haveri,Ranebennur,2023,4,95.0,3700,5100,4700.0,0.4,0.0,0.01,0.41,13361.63,0.68
Soyabean,haveri,Ranebennur,2023,5,60.0,4000,4700,4500.0,12.01,0.4,0.0,12.41,13361.63,0.68
Soyabean,haveri,Ranebennur,2023,10,25.0,3900,44000,4200.0,131.31,44.47,212.43,388.21,13361.63,0.68
Soyabean,haveri,Ranebennur,2023,11,60.0,4100,4430,4300.0,5.75,131.31,44.47,181.53,13361.63,0.68
Soyabean,haveri,Savanur,2018,7,23.0,3700,3700,3700.0,147.37,105.45,33.93,286.75,6608.0,0.71
Soyabean,haveri,Savanur,2018,8,16.0,3400,3400,3400.0,76.6,147.37,105.45,329.42,6608.0,0.71
Soyabean,haveri,Savanur,2018,9,1.0,2200,2200,2200.0,64.4,76.6,147.37,288.37,6608.0,0.71
Soyabean,haveri,Savanur,2018,11,2.0,3319,3435,3319.0,37.7,86.34,64.4,188.44,6608.0,0.71
Soyabean,haveri,Savanur,2019,7,30.0,3800,3800,3800.0,93.14,32.43,25.78,151.35,6024.0,0.5
Soyabean,haveri,Savanur,2019,8,42.0,3600,3600,3600.0,123.64,93.14,32.43,249.21,6024.0,0.5
Soyabean,haveri,Savanur,2019,9,18.0,4050,4050,4050.0,217.51,123.64,93.14,434.29,6024.0,0.5
Soyabean,haveri,Savanur,2020,1,3.0,3551,3551,3551.0,8.38,24.36,255.2,287.94,7221.0,0.99
Soyabean,haveri,Savanur,2020,4,1.0,3772,3772,3772.0,2.99,0.0,1.65,4.640000000000001,7221.0,0.99
Soyabean,haveri,Savanur,2020,6,2.0,3552,3552,3552.0,71.65,80.99,2.99,155.63,7221.0,0.99
Soyabean,haveri,Savanur,2021,9,3.0,5309,6636,5709.0,73.04,191.63,149.03,413.7000000000001,17229.0,0.7
Soyabean,haveri,Savanur,2021,10,18.0,2001,5786,5158.0,109.77,73.04,191.63,374.44,17229.0,0.7
Soyabean,haveri,Savanur,2021,11,4.0,1013,6616,4303.0,145.71,109.77,73.04,328.52000000000004,17229.0,0.7
Soyabean,haveri,Savanur,2021,12,25.0,6069,9311,6302.0,126.85,145.71,109.77,382.33,17229.0,0.7
Soyabean,haveri,Savanur,2022,2,1.0,6046,6046,6046.0,0.13,12.03,126.85,139.01,15238.0,0.33
Soyabean,haveri,Savanur,2022,5,1.0,2669,6700,5972.0,50.75,3.56,0.0,54.31,15238.0,0.33
Soyabean,haveri,Savanur,2022,12,13.0,1222,5799,4476.0,7.96,101.02,205.48,314.46,15238.0,0.33
Soyabean,haveri,Savanur,2023,1,5.0,3000,5729,4950.0,18.99,7.96,101.02,127.97,13361.63,0.68
Soyabean,haveri,Savanur,2023,2,2.0,3980,5230,4927.0,0.01,18.99,7.96,26.96,13361.63,0.68
Soyabean,haveri,Savanur,2023,3,9.0,2136,5252,4449.0,0.0,0.01,18.99,19.0,13361.63,0.68
Soyabean,haveri,Savanur,2023,4,3.0,2269,5149,4267.0,0.4,0.0,0.01,0.41,13361.63,0.68
Soyabean,haveri,Savanur,2023,5,1.0,2860,4545,3987.0,12.01,0.4,0.0,12.41,13361.63,0.68
Soyabean,haveri,Savanur,2023,12,3.0,4001,4890,4669.0,61.58,5.75,131.31,198.64,13361.63,0.68
Soyabean,haveri,Savanur,2024,2,3.0,4251,4420,4271.0,19.34,1.78,61.58,82.7,13495.24,0.69
Soyabean,haveri,Savanur,2024,3,1.0,3440,4409,3938.0,0.0,19.34,1.78,21.12,13495.24,0.69
Soyabean,haveri,Savanur,2024,5,3.0,4230,4451,4405.0,47.19,0.78,0.0,47.97,13495.24,0.69
Soyabean,haveri,Savanur,2024,7,112.0,4650,4650,4650.0,155.91,97.62,47.19,300.72,13495.24,0.69
Soyabean,haveri,Savanur,2024,8,9.0,4150,4150,4150.0,192.9,155.91,97.62,446.43,13495.24,0.69
Soyabean,haveri,Savanur,2024,9,53.0,3900,4401,4114.0,172.79,192.9,155.91,521.6,13495.24,0.69
Soyabean,haveri,Savanur,2024,10,172.0,1525,4700,3890.0,124.86,172.79,192.9,490.55,13495.24,0.69
Soyabean,haveri,Savanur,2024,11,34.0,2269,4549,3723.0,205.31,124.86,172.79,502.96,13495.24,0.69
Soyabean,haveri,Savanur,2025,1,26.0,4564,4564,4564.0,22.14,6.54,205.31,233.99,13630.2,0.69
Soyabean,haveri,Shiggauv,2018,6,4.0,3344,3513,3428.0,105.45,33.93,16.92,156.3,6608.0,0.71
Soyabean,haveri,Shiggauv,2018,7,69.0,3000,3718,3000.0,147.37,105.45,33.93,286.75,6608.0,0.71
Soyabean,haveri,Shiggauv,2018,8,22.0,2849,3414,3093.0,76.6,147.37,105.45,329.42,6608.0,0.71
Soyabean,haveri,Shiggauv,2018,9,67.0,2876,3208,2986.0,64.4,76.6,147.37,288.37,6608.0,0.71
Soyabean,haveri,Shiggauv,2018,10,96.0,2714,3179,2843.0,86.34,64.4,76.6,227.34,6608.0,0.71
Soyabean,haveri,Shiggauv,2018,11,228.0,3220,3433,3260.0,37.7,86.34,64.4,188.44,6608.0,0.71
Soyabean,haveri,Shiggauv,2018,12,157.0,3000,3436,3147.0,4.41,37.7,86.34,128.45,6608.0,0.71
Soyabean,haveri,Shiggauv,2019,1,175.0,3108,3771,3260.0,0.64,4.41,37.7,42.75,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,2,193.0,3144,3755,3389.0,0.23,0.64,4.41,5.28,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,3,332.0,3150,3783,3395.0,0.36,0.23,0.64,1.23,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,4,799.0,3342,3851,3500.0,1.78,0.36,0.23,2.37,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,5,325.0,3000,3750,3000.0,25.78,1.78,0.36,27.92,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,6,145.0,3472,3710,3557.0,32.43,25.78,1.78,59.99,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,7,70.0,3474,3608,3600.0,93.14,32.43,25.78,151.35,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,8,62.0,3400,3631,3449.0,123.64,93.14,32.43,249.21,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,9,58.0,3500,3802,3656.0,217.51,123.64,93.14,434.29,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,10,103.0,3286,3881,3358.0,150.47,217.51,123.64,491.62,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,11,182.0,3195,3660,3600.0,255.2,150.47,217.51,623.18,6024.0,0.5
Soyabean,haveri,Shiggauv,2019,12,95.0,2772,4200,3634.0,24.36,255.2,150.47,430.03,6024.0,0.5
Soyabean,haveri,Shiggauv,2020,1,200.0,3829,4300,3959.0,8.38,24.36,255.2,287.94,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,2,51.0,3482,4044,3482.0,1.65,8.38,24.36,34.39,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,3,41.0,3255,3840,3255.0,0.0,1.65,8.38,10.03,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,4,51.0,3700,3700,3700.0,2.99,0.0,1.65,4.640000000000001,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,5,102.0,3046,3770,3179.0,80.99,2.99,0.0,83.97999999999999,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,6,159.0,2963,3770,3501.0,71.65,80.99,2.99,155.63,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,7,123.0,3460,3860,3700.0,116.04,71.65,80.99,268.68,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,8,100.0,3311,3707,3500.0,294.71,116.04,71.65,482.4,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,9,113.0,3298,3855,3605.0,173.5,294.71,116.04,584.25,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,10,232.0,3000,4050,3237.0,245.84,173.5,294.71,714.05,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,11,1155.0,3600,4281,4050.0,219.87,245.84,173.5,639.21,7221.0,0.99
Soyabean,haveri,Shiggauv,2020,12,303.0,3942,4341,4285.0,7.16,219.87,245.84,472.87,7221.0,0.99
Soyabean,haveri,Shiggauv,2021,1,123.0,4134,4481,4220.0,4.69,7.16,219.87,231.72,17229.0,0.7
Soyabean,haveri,Shiggauv,2021,2,118.0,4272,5039,4420.0,32.76,4.69,7.16,44.61,17229.0,0.7
Soyabean,haveri,Shiggauv,2021,3,120.0,4723,5770,5428.0,19.54,32.76,4.69,56.99,17229.0,0.7
Soyabean,haveri,Shiggauv,2021,4,266.0,5967,7866,6044.0,1.59,19.54,32.76,53.89,17229.0,0.7
Soyabean,haveri,Shiggauv,2021,5,112.0,6977,7640,6982.0,33.06,1.59,19.54,54.190000000000005,17229.0,0.7
Soyabean,haveri,Shiggauv,2021,6,97.0,6500,7538,6500.0,184.99,33.06,1.59,219.64,17229.0,0.7
Soyabean,haveri,Shiggauv,2021,7,25.0,6745,7456,7233.0,149.03,184.99,33.06,367.08,17229.0,0.7
Soyabean,haveri,Shiggauv,2023,11,75.0,4706,4720,4720.0,5.75,131.31,44.47,181.53,13361.63,0.68
Soyabean,haveri,Shiggauv,2024,4,15.0,4500,4635,4500.0,0.78,0.0,19.34,20.12,13495.24,0.69
Soyabean,haveri,Shiggauv,2024,5,396.0,4400,4803,4400.0,47.19,0.78,0.0,47.97,13495.24,0.69
Soyabean,haveri,Shiggauv,2024,6,201.0,4266,4684,4266.0,97.62,47.19,0.78,145.59,13495.24,0.69
Soyabean,haveri,Shiggauv,2024,7,159.0,3992,4606,4340.0,155.91,97.62,47.19,300.72,13495.24,0.69
Soyabean,haveri,Shiggauv,2024,8,55.0,3926,4281,4270.0,192.9,155.91,97.62,446.43,13495.24,0.69
Soyabean,haveri,Shiggauv,2024,9,547.0,3383,4744,4475.0,172.79,192.9,155.91,521.6,13495.24,0.69
Soyabean,haveri,Shiggauv,2024,10,411.0,3991,4678,4290.0,124.86,172.79,192.9,490.55,13495.24,0.69
Soyabean,haveri,Shiggauv,2024,11,258.0,3629,4468,4380.0,205.31,124.86,172.79,502.96,13495.24,0.69
Soyabean,haveri,Shiggauv,2024,12,165.0,3605,4310,4310.0,6.54,205.31,124.86,336.71,13495.24,0.69
Soyabean,haveri,Shiggauv,2025,1,312.0,3802,4526,4200.0,22.14,6.54,205.31,233.99,13630.2,0.69
Soyabean,haveri,Shiggauv,2025,2,210.0,3500,4413,4278.0,0.05,22.14,6.54,28.73,13630.2,0.69
Soyabean,haveri,Shiggauv,2025,3,53.0,4101,4403,4403.0,0.39,0.05,22.14,22.58,13630.2,0.69
